,Date,Open,High,Low,Close,Adj Close,Volume,Return,Beta,Variance,AvgTrueRange,Upperband,Lowerband,Middleband,APO,NATR,TRANGE,DMI,MACD,MACDSIGNAL,MACDHIST,MOM,PPO,ROCP,RSI,TRIX,ULTOSC,SLOWK,SLOWD,AD,ADOSC,OBV,Upward_momentum_created,Downward_momentum_created,B5_O_Um,B5_C_Um,B5_E_Um,B5_A_Um,B5_N_Um,B5_O_Dm,B5_C_Dm,B5_E_Dm,B5_A_Dm,B5_N_Dm,Verified_status_True,Verified_status_False,O,C,E,A,N,Real_or_Fake_tweet
2438,2019-02-20,179.47000122070312,180.9199981689453,179.33999633789062,180.49000549316406,168.0980224609375,3707400,0.6917743337037985,0.7383327843509369,7.428142471260799,2.469989635815211,182.30235111510183,171.4005035863491,176.85142735072546,-2.993655180319763,1.3684910857342516,1.6699981689453125,55.29595777747133,-0.6918823727499159,-1.0245599944305899,0.33267762168067394,2.9199981689453125,-1.6668351529475898,0.0164442081911603,55.43958969938764,0.011884448875187914,50.10736421995057,84.00902135311867,77.64682740146202,44986911.94002657,-1550221.305110477,775497300.0,0.0,2353629.0917506306,0.0,0.0,0.0,0.0,0.0,2353629.0917506306,0.0,0.0,0.0,0.0,5,55,60,0,0,0,0,60
2439,2019-02-21,180.4499969482422,183.33999633789062,180.39999389648438,182.80999755859375,170.25872802734375,4391000,1.2853853370388135,0.6574140795469828,10.048972899403452,2.537134322328217,184.41287935473497,171.73283336150388,178.07285635811942,-2.6164760100535887,1.3878531569451074,2.94000244140625,66.1614221745465,-0.2464941172501085,-0.8689468189944936,0.622452701744385,6.6300048828125,-1.4563299528045677,0.037631996585523186,60.69105749031094,0.009705405850901627,56.97499531018491,82.28061148680352,83.18794316122836,47794767.24115385,-256427.04376125336,779888300.0,0.0,2007212.9449793939,0.0,0.0,0.0,0.0,0.0,2007212.9449793939,0.0,0.0,0.0,0.0,3,107,110,0,0,0,0,110
2440,2019-02-22,182.97999572753906,183.41000366210938,182.0,183.1699981689453,170.59402465820312,3073500,0.19692610642707553,0.554902210674496,9.628403443886782,2.376115656582668,185.59307539176996,173.18120788110951,179.38714163643974,-2.2325021792680673,1.2972188023887392,1.410003662109375,66.43674410967712,0.1339838423547235,-0.6683606867246501,0.8023445290793736,7.8899993896484375,-1.2420385403273468,0.04501368920924685,61.45025445266693,0.008387868963910527,62.56912334987792,91.43496999904362,85.90820094632193,49821948.13849818,941176.0799240172,782961800.0,0.0,319773.9017117023,0.0,0.0,0.0,0.0,0.0,319773.9017117023,0.0,0.0,0.0,0.0,1,41,42,0,0,0,0,42
2441,2019-02-25,183.92999267578125,184.7100067138672,182.41000366210938,182.61000061035156,170.0724639892578,3090800,-0.305725590539796,0.5291731959461873,5.733342444102163,2.3652424273219745,185.3845938280567,175.8068342202134,180.59571402413505,-1.8220525888296208,1.295242549376508,2.3000030517578125,71.46634771496979,0.38588005854072094,-0.45751253767157585,0.8433925962122968,7.8600006103515625,-1.0129808699877516,0.044978544265244995,59.52439035436774,0.007704961614063421,56.98940990539458,84.35821311805587,86.02459820130099,47268669.658006184,533136.3794638067,779871000.0,0.0,172479.34731509065,0.0,0.0,0.0,0.0,0.0,172479.34731509065,0.0,0.0,0.0,0.0,0,29,29,0,0,0,0,29
2442,2019-02-26,183.44000244140625,183.80999755859375,182.47000122070312,183.2100067138672,170.63125610351562,2219100,0.3285724229287412,0.6038435570787568,2.4198522261722246,2.218778700260353,184.75546195253133,178.53311226621867,181.644287109375,-1.2419880598019404,1.211057594537173,1.339996337890625,71.46634771496977,0.6267008850803961,-0.24066985312118144,0.8673707382015776,8.95001220703125,-0.6901806575507657,0.05136010839642346,60.93699873128446,0.007637382226821643,55.78910024720075,76.82636186899491,84.20651499536478,47500540.81881604,391521.29140014946,782090100.0,0.0,90841.75229562653,0.0,0.0,0.0,0.0,0.0,90841.75229562653,0.0,0.0,0.0,0.0,1,24,25,0,0,0,0,25
2443,2019-02-27,183.07000732421875,184.05999755859375,182.83999633789062,183.36000061035156,170.77096557617188,2261700,0.08186992576155738,0.3653229157079936,2.2053824547620025,2.0760962031807493,185.09867876471782,179.15846670821747,182.12857273646765,-0.554872366098266,1.1322514159413366,1.220001220703125,72.54332569266634,0.8202016054782746,-0.028495561401290226,0.8486971668795649,9.389999389648438,-0.3082940452307752,0.0539748193582871,61.30060814726767,0.00809460827420061,48.769133738774386,67.63553726967054,76.27337075224041,47166861.28808587,191824.241832681,784351800.0,0.0,138613.37221776997,0.0,0.0,0.0,0.0,0.0,138613.37221776997,0.0,0.0,0.0,0.0,0,29,29,0,0,0,0,29
2444,2019-02-28,182.1300048828125,183.97999572753906,182.00999450683594,183.83999633789062,172.30809020996094,3297900,0.26177777374634115,0.2641897796095755,1.0101061655586818,2.0609397771125173,184.79436725915093,180.77420573889594,182.78428649902344,0.2715384654509876,1.1210508149296259,1.970001220703125,50.535629034040575,1.000747964619535,0.17735314380287484,0.8233948208166602,9.69000244140625,0.150893716363771,0.055641704168913356,62.503452042647325,0.009045548736108522,58.93906227452405,69.54697147952989,71.33629020606509,49996026.56622941,992880.3789796084,787649700.0,0.0,135565.69463018133,0.0,0.0,0.0,0.0,0.0,135565.69463018133,0.0,0.0,0.0,0.0,0,40,40,0,0,0,0,40
2445,2019-03-01,184.58999633789062,185.64999389648438,184.07000732421875,185.0500030517578,173.44219970703125,2691000,0.6581846921076107,0.44454497924169034,0.5671397453552345,2.0250908887526933,184.94188834428132,181.92954109907805,183.4357147216797,1.2348716931465162,1.0943479358853525,1.80999755859375,61.93308338962027,1.2273218816955023,0.3873468913814003,0.8399749903141019,9.180007934570312,0.6863698150138298,0.05219769255382873,65.42121464565983,0.010567846805042969,58.82411087244114,73.36351787708098,70.18200887542712,50643242.91451906,1436255.7841791809,790340700.0,0.0,1722469.1179757295,0.0,0.0,0.0,0.0,0.0,1722469.1179757295,0.0,0.0,0.0,0.0,1,67,68,0,0,0,0,68
2446,2019-03-04,184.5500030517578,184.72999572753906,179.6999969482422,180.58999633789062,169.26194763183594,4899800,-2.410163004763499,1.4114229703930974,1.5675016360037262,2.500078776575969,185.62256980197404,180.6145735783273,183.11857169015067,2.0323077470828252,1.3843949428395959,5.350006103515625,4.93774886289937,1.0350664733787482,0.5168908077808699,0.5181756655978783,0.6199951171875,1.1312425772450765,0.0034449914595887548,49.98255658072061,0.011868867844122555,46.01146974367501,55.45702950086487,66.12250628582522,47477367.39471903,479743.89508089423,785440900.0,0.0,2218204.390582782,0.0,0.0,0.0,0.0,0.0,2218204.390582782,0.0,0.0,0.0,0.0,4,69,73,0,0,0,0,73
2447,2019-03-05,180.60000610351562,181.75,180.35000610351562,181.35000610351562,169.97427368164062,3362500,0.4208482092236121,0.39369502160604725,1.9463564470643178,2.3429237937057414,185.6488104100066,180.06833523731484,182.85857282366072,2.5908981714493393,1.2919347752149437,1.399993896484375,4.937748862899371,0.933270947045088,0.6001668356337135,0.3331041114113744,2.100006103515625,1.4429891770914407,0.011715515221844492,52.05875381356184,0.013083706098138137,46.038799999858135,42.06865780293407,56.96306839362662,48918459.76529124,503359.8860790357,788803400.0,0.0,299742.8270036644,0.0,0.0,0.0,0.0,0.0,299742.8270036644,0.0,0.0,0.0,0.0,0,48,48,0,0,0,0,48
2448,2019-03-06,182.0,183.4600067138672,181.89999389648438,182.02999877929688,170.61163330078125,2083900,0.37496148491613646,0.5128434916113505,2.028740640715114,2.3096490532265728,185.62439275491198,179.92703808353667,182.77571541922433,2.822949531750794,1.2688288022387548,2.1100006103515625,13.981430175558945,0.89712548092524,0.6595585646920188,0.23756691623322124,1.5399932861328125,1.5727580827239653,0.008532291203188748,53.90247184136149,0.01431162978320355,47.640486115809175,27.282985287442102,41.60289086374699,47181886.6234737,-85285.01600721478,790887300.0,0.0,375068.9672372341,0.0,0.0,0.0,0.0,0.0,375068.9672372341,0.0,0.0,0.0,0.0,1,45,46,0,0,0,0,46
2449,2019-03-07,182.1199951171875,182.38999938964844,179.9499969482422,180.52000427246094,169.19635009765625,3268100,-0.8295305812020204,0.6113870758170367,2.5810111265964224,2.3282709658236698,185.60453447526615,179.17832423706645,182.3914293561663,2.9922445248334952,1.289757872102409,2.44000244140625,8.068933140943397,0.7381273290789068,0.6752723175693964,0.06285501150951034,-2.2899932861328125,1.6676675214654462,-0.012526630472706123,49.362643723560346,0.015305629921780195,44.29279760855161,26.890872674956558,32.08083858844422,45440703.895905346,-872353.7969045043,787619200.0,0.0,157527.0747080379,0.0,0.0,0.0,0.0,0.0,157527.0747080379,0.0,0.0,0.0,0.0,0,38,38,0,0,0,0,38
2450,2019-03-08,179.75,180.0,178.27000427246094,179.5,168.24034118652344,2757200,-0.5650366986040156,0.5937101534551964,3.3372566249454394,2.3170893992774313,185.49363265763336,178.18636873745592,181.84000069754464,2.9970519237029407,1.2908576040542792,2.25,23.034638984341456,0.5237765578453946,0.6449731656245961,-0.12119660777920149,-3.6699981689453125,1.6711600033815646,-0.020036022305139296,46.51284034671316,0.01593949815503759,43.34561042657645,23.99385474017838,26.055904234192326,46604142.73447049,-744846.504373163,784862000.0,0.0,261627.50459125306,0.0,0.0,0.0,0.0,0.0,261627.50459125306,0.0,0.0,0.0,0.0,0,42,42,0,0,0,0,42
2451,2019-03-11,180.0,181.1199951171875,179.8000030517578,181.0800018310547,169.72122192382812,2071500,0.880223861311813,0.6834189909375428,2.6928839786487515,2.217504501836012,184.7277175831386,178.16371395285472,181.44571576799666,2.764423957237824,1.224599336985271,1.6199951171875,9.20720122466984,0.475908987899345,0.6111603300795458,-0.13525134218020085,-1.529998779296875,1.5406863862947997,-0.008378504869300923,51.21150242876945,0.0165031379673497,45.08802929083096,28.98811962487872,26.624282346671198,48550117.597776346,-5797.291433647275,786933500.0,0.0,212458.8597664303,0.0,0.0,0.0,0.0,0.0,212458.8597664303,0.0,0.0,0.0,0.0,0,39,39,0,0,0,0,39
2452,2019-03-12,181.6699981689453,182.10000610351562,180.66000366210938,181.8300018310547,170.42416381835938,2191800,0.4141815730152931,0.5959056428042072,0.6465393831349502,2.106432778917475,182.59386904789892,179.37756213932204,180.98571559361048,2.4562191107334286,1.158462716661381,1.44000244140625,2.032573745279178,0.49281150161226606,0.5874905643860899,-0.09467906277382387,-1.3800048828125,1.3674178801079737,-0.007532366313199023,53.30828250969002,0.01711024818102924,45.87071869529116,47.258695245945205,33.41355653700075,49919980.98522177,732933.6727227569,789125300.0,0.0,777131.6618674154,0.0,0.0,0.0,0.0,0.0,777131.6618674154,0.0,0.0,0.0,0.0,2,42,44,0,0,0,0,44
2453,2019-03-13,182.52000427246094,183.17999267578125,181.6999969482422,182.05999755859375,170.63973999023438,2612100,0.12648942705988375,0.5149540185860184,0.7449375971627887,2.016941771577702,182.92191111865984,179.46952041733348,181.19571576799666,2.23692419590094,1.1078445559841195,1.4799957275390625,13.481145284275579,0.518785363822218,0.5737495242733155,-0.05496416045109753,-1.3000030517578125,1.244131324529107,-0.0070898944558817865,53.961710606692456,0.017775373669381977,49.63617436638145,66.64177798384243,47.62953095155543,48578638.159450844,541720.5614302903,791737400.0,0.0,73113.61992214344,0.0,0.0,0.0,0.0,0.0,73113.61992214344,0.0,0.0,0.0,0.0,0,34,34,0,0,0,0,34
2454,2019-03-14,181.99000549316406,182.77999877929688,180.6699981689453,182.74000549316406,171.27711486816406,2375300,0.3735076039158347,0.9812926886752992,1.0427963406400522,2.030235891402539,183.43663511169004,179.35193910705996,181.394287109375,1.998911344088043,1.1109969521580683,2.1100006103515625,0.4233607325661322,0.5874688191510415,0.5764933832488607,0.010975435902180863,-1.0999908447265625,1.1105252860438521,-0.005983414200600956,55.92562699271048,0.01857681059600491,53.86300999401662,78.94058699743526,64.28035340907428,50863894.53379005,1141376.720334001,794112700.0,0.0,967902.7195328606,0.0,0.0,0.0,0.0,0.0,967902.7195328606,0.0,0.0,0.0,0.0,1,33,34,0,0,0,0,34
2455,2019-03-15,183.27000427246094,185.4600067138672,182.11000061035156,185.3300018310547,173.7046356201172,6010500,1.417312170315932,0.832355414960915,2.9756540377929923,2.21877449313298,185.31573295023108,178.41569928330685,181.86571611676897,1.811154683430999,1.1972020024882948,3.350006103515625,26.20096846304157,0.8411952362443742,0.6294337538479634,0.2117614823964108,0.279998779296875,1.0042507724485334,0.0015130979447677197,62.48906718963268,0.019862259602199117,63.5618992533414,88.64382892957178,78.07539797028313,56407891.29528878,3046928.053059295,800123200.0,0.0,3069219.6225669826,0.0,0.0,0.0,0.0,0.0,3069219.6225669826,0.0,0.0,0.0,0.0,2,58,60,0,0,0,0,60
2456,2019-03-18,185.97999572753906,186.25999450683594,183.41000366210938,183.9499969482422,172.41119384765625,3669200,-0.7446203362532211,0.7519728106873166,3.097453094109369,2.308948257646349,185.8756316002063,178.83579854069774,182.35571507045202,1.4868599329239487,1.2552042924447644,2.8499908447265625,32.3039562967127,0.9203116095689836,0.6876093249921674,0.2327022845768162,3.3600006103515625,0.822913958857209,0.018605685134767243,57.56973890171058,0.02131649133187974,61.36739956399765,82.49733600232268,83.36058397644324,54129112.15867131,2824412.231790513,796454000.0,0.0,443989.3394550041,0.0,0.0,0.0,0.0,0.0,443989.3394550041,0.0,0.0,0.0,0.0,4,41,45,0,0,0,0,45
2457,2019-03-19,184.05999755859375,184.3699951171875,182.52999877929688,183.11000061035156,171.6239013671875,4102800,-0.4566438444285392,0.6651299103657603,1.7477543671338935,2.241955126252674,185.51548267061023,180.22737621610852,182.87142944335938,1.0036545777932417,1.2243761229750834,1.839996337890625,19.60971343455384,0.9048012356802531,0.7310477071297845,0.17375352855046855,1.7599945068359375,0.5544935081868361,0.00970495973312139,54.74469465104972,0.022759906878833114,59.729764275735505,66.70083924649205,79.28066805946216,52612873.29843878,1994178.6464892477,792351200.0,0.0,366382.44692580786,0.0,0.0,0.0,0.0,0.0,366382.44692580786,0.0,0.0,0.0,0.0,1,40,41,0,0,0,0,41
2458,2019-03-20,183.3800048828125,185.36000061035156,182.32000732421875,184.97000122070312,173.36721801757812,3522400,1.0157831926993044,0.6048800931114129,1.6096204702043906,2.355960577664123,185.96456002095942,180.88972726280173,183.42714364188058,0.9567316495455316,1.273698741480263,3.0399932861328125,28.60106570812229,1.0307142252179347,0.7909810107474146,0.2397332144705201,2.94000244140625,0.5273696167661797,0.016151197391210608,59.48559510645202,0.024448723082981516,60.738212430498784,59.77420140669941,69.65745888517137,55231499.032644145,2306447.76370506,795873600.0,0.0,400681.47968857375,0.0,0.0,0.0,0.0,0.0,400681.47968857375,0.0,0.0,0.0,0.0,1,39,40,0,0,0,0,40
2459,2019-03-21,184.44000244140625,186.6300048828125,184.42999267578125,186.3699951171875,174.67938232421875,2830200,0.7568761892442932,0.6646445040065976,2.061764365193085,2.3336822390022838,186.9474831585832,181.20394506407305,184.07571411132812,0.8981412251790459,1.2521770135449588,2.20001220703125,38.83896049234422,1.2292983970799014,0.8786444880139119,0.3506539090659895,5.8499908447265625,0.4937753202226963,0.03240633008127511,62.656640516905696,0.026520277623021116,62.321384659568366,71.6067350187847,66.02725855732537,57392721.25486637,2912178.7674817815,798703800.0,0.0,213830.74443553993,0.0,0.0,0.0,0.0,0.0,213830.74443553993,0.0,0.0,0.0,0.0,1,37,38,0,0,0,0,38
2460,2019-03-22,185.9600067138672,188.64999389648438,185.94000244140625,186.80999755859375,175.091796875,3319600,0.23609081554656353,0.6657247568681763,2.0889041456684936,2.3874406984416896,187.64489388117892,181.86367719862017,184.75428553989954,0.8095512390136719,1.2780047800669012,2.709991455078125,51.692532102641565,1.4059750980289039,0.9841106100169104,0.4218644880119935,7.30999755859375,0.44388252247105725,0.04072422038213788,63.620391092678034,0.028938233784425726,62.69930108150269,80.70094153549282,70.69395932032563,56204519.70308204,2517170.160051629,802023400.0,0.0,351739.50459125306,0.0,0.0,0.0,0.0,0.0,351739.50459125306,0.0,0.0,0.0,0.0,2,77,79,0,0,0,0,79
2461,2019-03-25,186.25,186.4600067138672,184.00999450683594,185.72000122070312,174.07017517089844,2651600,-0.5834785890132754,0.701633074165761,1.461283822201949,2.44637817748685,187.59767067532624,182.76232775519833,185.17999921526228,0.864037929437103,1.317240017987971,2.8000030517578125,22.901189030140884,1.4414232316696882,1.075573134347466,0.3658500973222223,4.6399993896484375,0.47277588089057465,0.025624029946595083,59.52226470541565,0.03143951498159048,60.289943418690385,72.96404682223874,75.09057445883874,57254332.93643447,2460773.562164925,799371800.0,0.0,407156.249026793,0.0,0.0,0.0,0.0,0.0,407156.249026793,0.0,0.0,0.0,0.0,2,67,69,0,0,0,0,69
2462,2019-03-26,186.64999389648438,188.8800048828125,186.35000610351562,187.47999572753906,175.71975708007812,2609600,0.9476601848308341,0.8180024790349113,2.1194452190829907,2.548324675290068,188.3988041061576,182.57547829479105,185.48714120047433,1.2401916308280931,1.359251511288435,3.160003662109375,39.655849583925054,1.593167932569827,1.179092093991938,0.4140758385778889,5.649993896484375,0.6775251947709038,0.031072946376220156,63.59951303995961,0.034232593258232136,56.56453180414641,67.76765085100494,73.8108797362455,56975817.794642255,2125377.084989667,801981400.0,0.0,7518732.963344406,0.0,0.0,0.0,0.0,0.0,7518732.963344406,0.0,0.0,0.0,0.0,24,143,167,0,0,0,0,167
2463,2019-03-27,187.63999938964844,188.66000366210938,187.02999877929688,187.50999450683594,175.74786376953125,1684800,0.016001056102266098,0.7894249405953855,2.107818254000449,2.417136133507558,188.89937772518988,183.092046835357,185.99571228027344,1.4583322573930673,1.2890705585399813,1.6300048828125,39.655849583925054,1.6962935360956806,1.2825323824126866,0.41376115368299393,5.4499969482421875,0.7953165847968575,0.02993516984140447,63.666691934510474,0.03722536570374135,58.63375582833401,68.07977229696776,69.6038233234038,56283280.83665529,1574600.668150328,803666200.0,0.0,3211594.6474696617,0.0,0.0,0.0,0.0,0.0,3211594.6474696617,0.0,0.0,0.0,0.0,12,126,138,0,0,0,0,138
2464,2019-03-28,187.97000122070312,189.4499969482422,187.92999267578125,189.38999938964844,177.50997924804688,1977100,1.0026158273627184,0.8537966239306705,1.7592179949060665,2.3489741774930857,189.54556527130435,184.24014465475594,186.89285496303015,1.7460245963854675,1.2402841676240455,1.94000244140625,44.969504188293115,1.9077308681297893,1.407572079556107,0.5001587885736822,6.649993896484375,0.9504382915093442,0.03639046567027239,67.6909838042402,0.04061506809529547,63.21823943427584,83.14130777265166,72.9962436402081,58104300.784454316,1785552.9657293558,805643300.0,0.0,828999.6055243898,0.0,0.0,0.0,0.0,0.0,828999.6055243898,0.0,0.0,0.0,0.0,3,90,93,0,0,0,0,93
2465,2019-03-29,190.25,190.52000427246094,188.91000366210938,189.89999389648438,177.98794555664062,2952000,0.2692827015573718,0.8746441734135448,2.0268465371918865,2.2434065250442967,190.44448684354035,184.74979241845745,187.5971396309989,2.1266654577010513,1.1813620838066963,1.6100006103515625,51.69141302464473,2.092329697270145,1.5445236030989147,0.5478060941712304,4.5699920654296875,1.1559220891404094,0.02465867382657048,68.70365702833169,0.04435270373785993,60.42811542494325,87.08052653837781,79.4338688693324,58782673.53473153,1925374.5111244917,808595300.0,0.0,1282356.5137737591,0.0,0.0,0.0,0.0,0.0,1282356.5137737591,0.0,0.0,0.0,0.0,4,78,82,0,0,0,0,82
2466,2019-04-01,190.5,190.85000610351562,187.74000549316406,188.38999938964844,176.5726776123047,3195100,-0.7951524778136876,0.8740073260505177,1.8182502782801748,2.3672056800881918,190.58256189066472,185.18886144917903,187.88571166992188,2.3967290046887513,1.256545298454024,3.1100006103515625,31.240924182483692,2.0926587942306014,1.654150641325252,0.4385081529053494,4.44000244140625,1.3012916691715875,0.024137007420856487,62.46126654601797,0.048091769398816986,52.59763109462045,78.235444570469,82.81909296049947,56923133.078832366,1215868.2245341763,805400200.0,0.0,782095.711672774,0.0,0.0,0.0,0.0,0.0,782095.711672774,0.0,0.0,0.0,0.0,4,65,69,0,0,0,0,69
2467,2019-04-02,188.91000366210938,188.9499969482422,186.6999969482422,188.35000610351562,176.5352020263672,1797700,-0.021228985754229157,0.821276104666207,1.635336665705836,2.350462011504164,190.6633185409987,185.5481072402513,188.105712890625,2.42762658534906,1.2479224504045778,2.25,15.14271138206669,2.065878322650775,1.7364961775903567,0.3293821450604184,5.2400054931640625,1.316489333205436,0.02861670840313369,62.29981053843642,0.051766943862996406,56.69071838047797,58.52279951846403,74.61292354243695,57762074.375219084,1082018.0448217168,803602500.0,0.0,2733499.851906344,0.0,0.0,0.0,0.0,0.0,2733499.851906344,0.0,0.0,0.0,0.0,5,58,63,0,0,0,0,63
2468,2019-04-03,188.8800048828125,189.24000549316406,187.6199951171875,188.35000610351562,176.5352020263672,2512300,0.0,0.7559115459826325,0.6896119173252373,2.246111777857364,190.142285384118,186.82057036364984,188.48142787388392,2.5966017307379445,1.1925201513521158,1.6200103759765625,18.399011897867357,2.0213536987902216,1.7934676818303297,0.22788601695989197,3.3800048828125,1.4066156824853562,0.01827325977459196,62.299810538436404,0.055330497998840045,54.468894004617496,41.61717407294271,59.45847272062523,57513965.553434946,849952.1602969766,803602500.0,0.0,107936.61206205684,0.0,0.0,0.0,0.0,0.0,107936.61206205684,0.0,0.0,0.0,0.0,0,45,45,0,0,0,0,45
2469,2019-04-04,189.0500030517578,190.72999572753906,188.89999389648438,189.8699951171875,177.9598388671875,2324900,0.8070023702767992,0.6479392160768948,0.7052174568234477,2.265237184452517,190.5024008878339,187.14331182840496,188.82285635811942,2.909550202198517,1.1930464226611561,2.3799896240234375,33.65850189243415,2.0846870492916594,1.8517115553225956,0.2329754939690638,3.5,1.5740093363795389,0.01877984703384918,66.15591607592275,0.05896988740525799,54.460035890381086,51.967889205502644,50.70262093230311,57653714.27645068,722213.2411966771,805927400.0,0.0,440209.9266143816,0.0,0.0,0.0,0.0,0.0,440209.9266143816,0.0,0.0,0.0,0.0,2,57,59,0,0,0,0,59
2470,2019-04-05,190.35000610351562,191.24000549316406,190.07000732421875,190.7100067138672,178.7471466064453,2438400,0.4424140824152989,0.7138688806688721,0.7587691598237143,2.1373476403845237,191.02214809392476,187.53785382432304,189.2800009591239,3.1236528249887385,1.1207317734466367,1.3700103759765625,38.26842635171922,2.17755955042486,1.9168811543430484,0.26067839608181154,3.9000091552734375,1.6874225702356946,0.020876876003652765,68.0979359819073,0.06273498772995101,57.478993011940304,68.15684620814675,53.913969828864005,57882967.18931895,677244.7700958624,808365800.0,0.0,2020119.8139283303,0.0,0.0,0.0,0.0,0.0,2020119.8139283303,0.0,0.0,0.0,0.0,8,102,110,0,0,0,0,110
2471,2019-04-08,190.7100067138672,191.5,189.60000610351562,189.85000610351562,177.94110107421875,2290100,-0.45094676738272055,0.7058435320021942,0.79913726785162,2.103439962684502,191.1336057619064,187.55782664601767,189.34571620396204,3.2290382385253906,1.10794832502539,1.899993896484375,28.656559391403352,2.1569033752683993,1.9648855985281186,0.19201777674028064,4.1300048828125,1.7426147012612279,0.022237803444253412,64.04601306685849,0.06641114690109085,50.55712126553939,76.77883953156174,65.63452498173702,56195527.020026155,60368.08986184001,806075700.0,0.0,653839.7444355399,0.0,0.0,0.0,0.0,0.0,653839.7444355399,0.0,0.0,0.0,0.0,3,52,55,0,0,0,0,55
2472,2019-04-09,189.39999389648438,190.27999877929688,188.44000244140625,190.0800018310547,178.15667724609375,2279500,0.12114602061885638,0.7295914080512944,0.831611931011139,2.0658051591425197,191.19528680494963,187.54757644142316,189.3714316231864,3.1365383832882685,1.0868082592816004,1.839996337890625,7.198905078198722,2.134486904333926,1.9988058596892802,0.1356810446446457,2.600006103515625,1.6893676049037847,0.013868178807162776,64.65177301255268,0.06998498629793293,52.36359318943059,72.45111472177659,72.462266820495,57979490.116903074,370146.0615122318,808355200.0,0.0,647282.6789100082,0.0,0.0,0.0,0.0,0.0,647282.6789100082,0.0,0.0,0.0,0.0,3,65,68,0,0,0,0,68
2473,2019-04-10,190.55999755859375,191.3000030517578,188.75999450683594,189.22000122070312,177.35060119628906,2406800,-0.4524413941851435,0.7295797362718073,0.6832272478641244,2.1335484999681418,191.14315454400426,187.83685208266982,189.49000331333704,3.1255129300631097,1.127549141847645,2.540008544921875,20.757052523056796,2.023995467826353,2.0038437813166947,0.020151686509658262,1.7100067138671875,1.6806891247218878,0.009119549698482055,60.54416081029086,0.07328401961959052,50.96197065299409,51.50582687983739,66.91192704439187,56444454.23844433,-25196.735186956823,805948400.0,0.0,778617.8519063437,0.0,0.0,0.0,0.0,0.0,778617.8519063437,0.0,0.0,0.0,0.0,3,40,43,0,0,0,0,43
2474,2019-04-11,189.27999877929688,189.47999572753906,188.0500030517578,188.8800048828125,177.031982421875,1740400,-0.17968308619449314,0.6695176476205025,0.544995256466791,2.0330405250843,191.04219330522236,188.08924154410798,189.56571742466517,2.978718586457063,1.0763661968060976,1.42999267578125,7.949508898938709,1.887240412635947,1.9805231075805452,-0.09328269494459818,-0.5099945068359375,1.5994870473029839,-0.00269282701557373,58.94956805648094,0.07624706490652056,50.260718680827296,37.65012566583375,53.869022422482544,56724393.51882335,-95565.67778994143,804208000.0,0.0,717810.9947847524,0.0,0.0,0.0,0.0,0.0,717810.9947847524,0.0,0.0,0.0,0.0,0,61,61,0,0,0,0,61
2475,2019-04-12,189.58999633789062,192.27999877929688,189.57000732421875,191.60000610351562,179.58132934570312,3238800,1.440068376952186,0.5975226831761419,0.7094878051866544,2.2283195781414538,191.71462512050837,188.3453811573934,190.0300031389509,2.893398969601378,1.1630060058231735,3.399993896484375,38.13744233856702,1.9755692797350264,1.9795323420114415,-0.003963062276415075,1.70001220703125,1.550125651410955,0.008952144611220667,66.54165995038544,0.07928092666205089,55.429795923959816,44.49090956240284,44.54895403602463,58337830.25489614,397701.050603807,807446800.0,0.0,498657.3997652883,0.0,0.0,0.0,0.0,0.0,498657.3997652883,0.0,0.0,0.0,0.0,2,71,73,0,0,0,0,73
2476,2019-04-15,191.77000427246094,192.35000610351562,190.85000610351562,191.85000610351562,179.81564331054688,1973500,0.13048016285810426,0.5473249976910572,1.0990227860456798,2.1242739241212463,192.40954760365142,188.21617609891555,190.3128618512835,2.6233992943396913,1.107257678675841,1.5,38.723623842687324,2.0422022180065653,1.9920663172104662,0.05013590079609909,3.4600067138671875,1.4019069616181512,0.018366191013732262,67.14314564206413,0.08234987534583293,55.60035122438746,65.45155114650883,49.19752879158178,58995663.58822948,772647.9500433356,809420300.0,0.0,1045212.5308163519,0.0,0.0,0.0,0.0,0.0,1045212.5308163519,0.0,0.0,0.0,0.0,3,66,69,0,0,0,0,69
2477,2019-04-16,192.5,193.07000732421875,191.38999938964844,191.6999969482422,179.67506408691406,1559200,-0.07819085248946811,0.5339189940472099,1.3313668163173134,2.060807354185399,192.76198642227166,188.14659163297387,190.45428902762276,2.3649381979917905,1.0750168946230103,1.6800079345703125,44.97920476120434,2.059168009473808,2.0054866556631348,0.053681353810673293,3.3499908447265625,1.2610365195690412,0.017785987449798302,66.3721196171334,0.08536417318631973,52.63960610421402,81.66852931697626,63.87033000862929,58011875.38648744,542771.0765285566,807861100.0,0.0,788197.8689489365,0.0,0.0,0.0,0.0,0.0,788197.8689489365,0.0,0.0,0.0,0.0,2,51,53,0,0,0,0,53
